judge_model,target_slice,target_slice_label,MOF,vector_rmse,quadrant
EXAONE-3.5-7.8B,age_young_adults,Age: Young adults,0.5039,0.342769105959099,Misaligned
EXAONE-3.5-7.8B,disability,Disability,0.2195,0.2867908616628733,Orientation_gap
EXAONE-3.5-7.8B,disability_cognitive,Disability: Cognitive,0.0133,0.5536234068991905,Misaligned
EXAONE-3.5-7.8B,gender,Gender,0.2072,0.2415022291132458,Orientation_gap
EXAONE-3.5-7.8B,gender_men,Gender: Men,0.1897,0.2656377796925731,Orientation_gap
EXAONE-3.5-7.8B,gender_non_binary,Gender: Non-binary,0.3274,0.3663618065974309,Misaligned
EXAONE-3.5-7.8B,gender_transgender_men,Gender: Transgender men,0.3247,0.2859303499106032,Orientation_gap
EXAONE-3.5-7.8B,gender_transgender_unspecified,Gender: Transgender unspecified,0.3287,0.2943334815024164,Orientation_gap
EXAONE-3.5-7.8B,gender_transgender_women,Gender: Transgender women,0.4103,0.292066718975876,Orientation_gap
EXAONE-3.5-7.8B,gender_women,Gender: Women,0.3057,0.2227036708274024,Orientation_gap
EXAONE-3.5-7.8B,origin,National origin/citizenship,0.0701,0.3050522523546854,Orientation_gap
EXAONE-3.5-7.8B,origin_immigrant,Origin: Immigrant,0.0668,0.2952205644372808,Orientation_gap
EXAONE-3.5-7.8B,origin_migrant_worker,Origin: Migrant worker,0.2118,0.2814241520078426,Orientation_gap
EXAONE-3.5-7.8B,origin_other,Origin: Other,0.1018,0.3938224430713245,Misaligned
EXAONE-3.5-7.8B,origin_specific_country,Origin: Specific country,0.0785,0.3268054237616016,Misaligned
EXAONE-3.5-7.8B,origin_undocumented,Origin: Undocumented,0.2466,0.2639662509993781,Orientation_gap
EXAONE-3.5-7.8B,politics,Political ideology,0.1043,0.2854226631973478,Orientation_gap
EXAONE-3.5-7.8B,politics_alt_right,Politics: Alt-right,0.1602,0.2697344558388243,Orientation_gap
EXAONE-3.5-7.8B,politics_conservative,Politics: Conservative,0.0741,0.2981671063905832,Orientation_gap
EXAONE-3.5-7.8B,politics_democrat,Politics: Democrat,0.1948,0.357605532209258,Misaligned
EXAONE-3.5-7.8B,politics_leftist,Politics: Leftist,0.0445,0.3584290352822066,Misaligned
EXAONE-3.5-7.8B,politics_liberal,Politics: Liberal,0.0384,0.3258343265117003,Misaligned
EXAONE-3.5-7.8B,politics_other,Politics: Other,0.1237,0.3424751694162172,Misaligned
EXAONE-3.5-7.8B,politics_republican,Politics: Republican,0.1728,0.285880633598477,Orientation_gap
EXAONE-3.5-7.8B,race,Race/ethnicity,0.0367,0.2871107742086087,Orientation_gap
EXAONE-3.5-7.8B,race_asian,Race: Asian,0.082,0.3450951994257044,Misaligned
EXAONE-3.5-7.8B,race_black,Race: Black,0.0939,0.2753051730958453,Orientation_gap
EXAONE-3.5-7.8B,race_latinx,Race: Latinx,0.0633,0.3102982194599253,Orientation_gap
EXAONE-3.5-7.8B,race_middle_eastern,Race: Middle Eastern,0.0508,0.328539457295467,Misaligned
EXAONE-3.5-7.8B,race_native_american,Race: Native American,0.0693,0.3829490349032536,Misaligned
EXAONE-3.5-7.8B,race_other,Race: Other,0.047,0.3290729427751037,Misaligned
EXAONE-3.5-7.8B,race_pacific_islander,Race: Pacific Islander,0.1512,0.3269709645620948,Misaligned
EXAONE-3.5-7.8B,race_white,Race: White,0.0639,0.2968905915204005,Orientation_gap
EXAONE-3.5-7.8B,religion,Religion,0.068,0.3395331476208668,Misaligned
EXAONE-3.5-7.8B,religion_atheist,Religion: Atheist,0.1073,0.362781568807825,Misaligned
EXAONE-3.5-7.8B,religion_buddhist,Religion: Buddhist,0.1421,0.36963868619685,Misaligned
EXAONE-3.5-7.8B,religion_christian,Religion: Christian,0.1381,0.3092123730814578,Orientation_gap
EXAONE-3.5-7.8B,religion_hindu,Religion: Hindu,0.0461,0.3695934139925476,Misaligned
EXAONE-3.5-7.8B,religion_jewish,Religion: Jewish,0.1729,0.3511309537290421,Misaligned
EXAONE-3.5-7.8B,religion_mormon,Religion: Mormon,0.2633,0.3730707439615173,Misaligned
EXAONE-3.5-7.8B,religion_muslim,Religion: Muslim,0.0745,0.3288988395641837,Misaligned
EXAONE-3.5-7.8B,religion_other,Religion: Other,0.0899,0.3610054985730827,Misaligned
EXAONE-3.5-7.8B,sexuality,Sexual orientation,0.1722,0.3472134958014545,Misaligned
EXAONE-3.5-7.8B,sexuality_bisexual,Sexuality: Bisexual,0.1495,0.3873404402675593,Misaligned
EXAONE-3.5-7.8B,sexuality_gay,Sexuality: Gay,0.1149,0.3566031127177664,Misaligned
EXAONE-3.5-7.8B,sexuality_lesbian,Sexuality: Lesbian,0.1196,0.4007890425980563,Misaligned
EXAONE-3.5-7.8B,sexuality_other,Sexuality: Other,0.2787,0.373049348835602,Misaligned
EXAONE-3.5-7.8B,sexuality_straight,Sexuality: Straight,0.3524,0.2613189590009369,Orientation_gap
EXAONE-Deep-2.4B,age,Age,0.5231,0.2171457728500987,Orientation_gap
EXAONE-Deep-2.4B,age_teenagers,Age: Teenagers,0.6496,0.3032016902987184,Orientation_gap
EXAONE-Deep-2.4B,age_young_adults,Age: Young adults,0.6083,0.2872747465406592,Orientation_gap
EXAONE-Deep-2.4B,disability,Disability,0.4885,0.2858446664419914,Orientation_gap
EXAONE-Deep-2.4B,disability_cognitive,Disability: Cognitive,0.4548,0.3611809334207256,Misaligned
EXAONE-Deep-2.4B,gender,Gender,0.4765,0.1815741033297424,Orientation_gap
EXAONE-Deep-2.4B,gender_men,Gender: Men,0.5462,0.1817624456995082,Orientation_gap
EXAONE-Deep-2.4B,gender_non_binary,Gender: Non-binary,0.3881,0.261567324029589,Orientation_gap
EXAONE-Deep-2.4B,gender_transgender_men,Gender: Transgender men,0.4161,0.2087480179546622,Orientation_gap
EXAONE-Deep-2.4B,gender_transgender_unspecified,Gender: Transgender unspecified,0.3974,0.2391195900241829,Orientation_gap
EXAONE-Deep-2.4B,gender_transgender_women,Gender: Transgender women,0.6174,0.2024332482572959,Orientation_gap
EXAONE-Deep-2.4B,gender_women,Gender: Women,0.4705,0.181717587664669,Orientation_gap
EXAONE-Deep-2.4B,origin,National origin/citizenship,0.5347,0.1802110152016241,Orientation_gap
EXAONE-Deep-2.4B,origin_immigrant,Origin: Immigrant,0.5606,0.1845205182809398,Orientation_gap
EXAONE-Deep-2.4B,origin_migrant_worker,Origin: Migrant worker,0.639,0.1869734606835954,Orientation_gap
EXAONE-Deep-2.4B,origin_other,Origin: Other,0.4428,0.2626067179897219,Orientation_gap
EXAONE-Deep-2.4B,origin_specific_country,Origin: Specific country,0.4349,0.2021031584777107,Orientation_gap
EXAONE-Deep-2.4B,origin_undocumented,Origin: Undocumented,0.6013,0.2140296202242421,Orientation_gap
EXAONE-Deep-2.4B,politics,Political ideology,0.524,0.2042852784710636,Orientation_gap
EXAONE-Deep-2.4B,politics_alt_right,Politics: Alt-right,0.5185,0.2355296407390515,Orientation_gap
EXAONE-Deep-2.4B,politics_conservative,Politics: Conservative,0.4462,0.2165167083621954,Orientation_gap
EXAONE-Deep-2.4B,politics_democrat,Politics: Democrat,0.3711,0.3335994279571435,Misaligned
EXAONE-Deep-2.4B,politics_leftist,Politics: Leftist,0.612,0.3386336269972805,Misaligned
EXAONE-Deep-2.4B,politics_liberal,Politics: Liberal,0.4207,0.3161715989775173,Misaligned
EXAONE-Deep-2.4B,politics_other,Politics: Other,0.5615,0.3472923528287562,Misaligned
EXAONE-Deep-2.4B,politics_republican,Politics: Republican,0.4168,0.2072456272156303,Orientation_gap
EXAONE-Deep-2.4B,race,Race/ethnicity,0.4791,0.1736435957164367,Orientation_gap
EXAONE-Deep-2.4B,race_asian,Race: Asian,0.2392,0.2021029358190194,Orientation_gap
EXAONE-Deep-2.4B,race_black,Race: Black,0.3244,0.1941164255457705,Orientation_gap
EXAONE-Deep-2.4B,race_latinx,Race: Latinx,0.4351,0.183745444387972,Orientation_gap
EXAONE-Deep-2.4B,race_middle_eastern,Race: Middle Eastern,0.5407,0.1880504143397013,Orientation_gap
EXAONE-Deep-2.4B,race_native_american,Race: Native American,0.6861,0.2175436163163608,Aligned
EXAONE-Deep-2.4B,race_other,Race: Other,0.4898,0.1867091945602394,Orientation_gap
EXAONE-Deep-2.4B,race_pacific_islander,Race: Pacific Islander,0.5054,0.2219312355963741,Orientation_gap
EXAONE-Deep-2.4B,race_white,Race: White,0.4421,0.1870090505831201,Orientation_gap
EXAONE-Deep-2.4B,religion,Religion,0.6414,0.1855829958087037,Orientation_gap
EXAONE-Deep-2.4B,religion_atheist,Religion: Atheist,0.7833,0.1975977606148409,Aligned
EXAONE-Deep-2.4B,religion_buddhist,Religion: Buddhist,0.6688,0.2583848325011874,Aligned
EXAONE-Deep-2.4B,religion_christian,Religion: Christian,0.5681,0.1737110627833856,Orientation_gap
EXAONE-Deep-2.4B,religion_hindu,Religion: Hindu,0.6177,0.2273339137333744,Orientation_gap
EXAONE-Deep-2.4B,religion_jewish,Religion: Jewish,0.8305,0.1593511217406391,Aligned
EXAONE-Deep-2.4B,religion_mormon,Religion: Mormon,0.8011,0.2198543836269816,Aligned
EXAONE-Deep-2.4B,religion_muslim,Religion: Muslim,0.5935,0.1986916161626688,Orientation_gap
EXAONE-Deep-2.4B,religion_other,Religion: Other,0.6721,0.1982908764080351,Aligned
EXAONE-Deep-2.4B,sexuality,Sexual orientation,0.6255,0.1978865247222929,Orientation_gap
EXAONE-Deep-2.4B,sexuality_bisexual,Sexuality: Bisexual,0.5739,0.2227102564619181,Orientation_gap
EXAONE-Deep-2.4B,sexuality_gay,Sexuality: Gay,0.6546,0.1930721238294125,Aligned
EXAONE-Deep-2.4B,sexuality_lesbian,Sexuality: Lesbian,0.5633,0.2274621067342866,Orientation_gap
EXAONE-Deep-2.4B,sexuality_other,Sexuality: Other,0.2789,0.3387899939490539,Misaligned
EXAONE-Deep-2.4B,sexuality_straight,Sexuality: Straight,0.4739,0.224700215101514,Orientation_gap
EuroLLM-1.7B-Instruct,age,Age,0.4913,0.1744547553569884,Orientation_gap
EuroLLM-1.7B-Instruct,age_teenagers,Age: Teenagers,0.4701,0.2148356387256701,Orientation_gap
EuroLLM-1.7B-Instruct,age_young_adults,Age: Young adults,0.6474,0.2375481810777201,Orientation_gap
EuroLLM-1.7B-Instruct,disability,Disability,0.6124,0.2801334176185816,Orientation_gap
EuroLLM-1.7B-Instruct,disability_cognitive,Disability: Cognitive,0.7095,0.3277720269740337,Calibration_gap
EuroLLM-1.7B-Instruct,gender,Gender,0.3192,0.199185997667172,Orientation_gap
EuroLLM-1.7B-Instruct,gender_men,Gender: Men,0.3146,0.2174273096922279,Orientation_gap
EuroLLM-1.7B-Instruct,gender_non_binary,Gender: Non-binary,0.6244,0.229377051307812,Orientation_gap
EuroLLM-1.7B-Instruct,gender_transgender_men,Gender: Transgender men,0.4557,0.2315454275082969,Orientation_gap
EuroLLM-1.7B-Instruct,gender_transgender_unspecified,Gender: Transgender unspecified,0.4748,0.236658470515354,Orientation_gap
EuroLLM-1.7B-Instruct,gender_transgender_women,Gender: Transgender women,0.449,0.2430754341077408,Orientation_gap
EuroLLM-1.7B-Instruct,gender_women,Gender: Women,0.3515,0.1997601645307025,Orientation_gap
EuroLLM-1.7B-Instruct,origin,National origin/citizenship,0.3302,0.2104596873512834,Orientation_gap
EuroLLM-1.7B-Instruct,origin_immigrant,Origin: Immigrant,0.4871,0.2281907535374735,Orientation_gap
EuroLLM-1.7B-Instruct,origin_migrant_worker,Origin: Migrant worker,0.4391,0.3032392729622379,Orientation_gap
EuroLLM-1.7B-Instruct,origin_other,Origin: Other,0.4757,0.249785891648561,Orientation_gap
EuroLLM-1.7B-Instruct,origin_specific_country,Origin: Specific country,0.3345,0.2323566368035711,Orientation_gap
EuroLLM-1.7B-Instruct,origin_undocumented,Origin: Undocumented,0.4481,0.232274725989147,Orientation_gap
EuroLLM-1.7B-Instruct,politics,Political ideology,0.3512,0.2445452957361205,Orientation_gap
EuroLLM-1.7B-Instruct,politics_alt_right,Politics: Alt-right,0.3503,0.20371213758635,Orientation_gap
EuroLLM-1.7B-Instruct,politics_conservative,Politics: Conservative,0.435,0.1980442038199216,Orientation_gap
EuroLLM-1.7B-Instruct,politics_democrat,Politics: Democrat,0.3857,0.2412550206731457,Orientation_gap
EuroLLM-1.7B-Instruct,politics_leftist,Politics: Leftist,0.415,0.2918315295965579,Orientation_gap
EuroLLM-1.7B-Instruct,politics_liberal,Politics: Liberal,0.4022,0.2634282792969147,Orientation_gap
EuroLLM-1.7B-Instruct,politics_other,Politics: Other,0.4235,0.4636123865903498,Misaligned
EuroLLM-1.7B-Instruct,politics_republican,Politics: Republican,0.3337,0.1873573946588,Orientation_gap
EuroLLM-1.7B-Instruct,race,Race/ethnicity,0.3678,0.2075367999496314,Orientation_gap
EuroLLM-1.7B-Instruct,race_asian,Race: Asian,0.3415,0.245081054619351,Orientation_gap
EuroLLM-1.7B-Instruct,race_black,Race: Black,0.3867,0.1967450084076679,Orientation_gap
EuroLLM-1.7B-Instruct,race_latinx,Race: Latinx,0.4215,0.2389560071087005,Orientation_gap
EuroLLM-1.7B-Instruct,race_middle_eastern,Race: Middle Eastern,0.314,0.2415486527941455,Orientation_gap
EuroLLM-1.7B-Instruct,race_native_american,Race: Native American,0.2038,0.2939039695773661,Orientation_gap
EuroLLM-1.7B-Instruct,race_other,Race: Other,0.3209,0.2241527901529073,Orientation_gap
EuroLLM-1.7B-Instruct,race_pacific_islander,Race: Pacific Islander,0.4049,0.2306936135512496,Orientation_gap
EuroLLM-1.7B-Instruct,race_white,Race: White,0.2605,0.2191836520667847,Orientation_gap
EuroLLM-1.7B-Instruct,religion,Religion,0.3498,0.232596857961008,Orientation_gap
EuroLLM-1.7B-Instruct,religion_atheist,Religion: Atheist,0.3059,0.3501945887645896,Misaligned
EuroLLM-1.7B-Instruct,religion_buddhist,Religion: Buddhist,0.2249,0.3442488416828734,Misaligned
EuroLLM-1.7B-Instruct,religion_christian,Religion: Christian,0.331,0.2208510319951739,Orientation_gap
EuroLLM-1.7B-Instruct,religion_hindu,Religion: Hindu,0.25,0.3278204462811921,Misaligned
EuroLLM-1.7B-Instruct,religion_jewish,Religion: Jewish,0.2744,0.2913346014465154,Orientation_gap
EuroLLM-1.7B-Instruct,religion_mormon,Religion: Mormon,0.1784,0.3428469021784115,Misaligned
EuroLLM-1.7B-Instruct,religion_muslim,Religion: Muslim,0.2961,0.2543157158598998,Orientation_gap
EuroLLM-1.7B-Instruct,religion_other,Religion: Other,0.4022,0.248464990827011,Orientation_gap
EuroLLM-1.7B-Instruct,sexuality,Sexual orientation,0.2272,0.257238452931646,Orientation_gap
EuroLLM-1.7B-Instruct,sexuality_bisexual,Sexuality: Bisexual,0.2388,0.3052747751343588,Orientation_gap
EuroLLM-1.7B-Instruct,sexuality_gay,Sexuality: Gay,0.2972,0.2432479873160995,Orientation_gap
EuroLLM-1.7B-Instruct,sexuality_lesbian,Sexuality: Lesbian,0.2379,0.3265224366971842,Misaligned
EuroLLM-1.7B-Instruct,sexuality_other,Sexuality: Other,0.274,0.3930470434099885,Misaligned
EuroLLM-1.7B-Instruct,sexuality_straight,Sexuality: Straight,0.2592,0.2610850691505229,Orientation_gap
Falcon-7B-Instruct,age,Age,0.2031,0.2552664229127416,Orientation_gap
Falcon-7B-Instruct,age_teenagers,Age: Teenagers,0.4286,0.3253250963779667,Misaligned
Falcon-7B-Instruct,age_young_adults,Age: Young adults,0.387,0.3199724363128799,Misaligned
Falcon-7B-Instruct,disability,Disability,0.6311,0.2252346443156558,Orientation_gap
Falcon-7B-Instruct,disability_cognitive,Disability: Cognitive,0.3446,0.4711548330078624,Misaligned
Falcon-7B-Instruct,gender,Gender,0.111,0.2531012610267545,Orientation_gap
Falcon-7B-Instruct,gender_men,Gender: Men,0.1021,0.2619174170102732,Orientation_gap
Falcon-7B-Instruct,gender_non_binary,Gender: Non-binary,0.2108,0.3783931597338056,Misaligned
Falcon-7B-Instruct,gender_transgender_men,Gender: Transgender men,0.1242,0.2885619690811663,Orientation_gap
Falcon-7B-Instruct,gender_transgender_unspecified,Gender: Transgender unspecified,0.3153,0.2737095540897321,Orientation_gap
Falcon-7B-Instruct,gender_transgender_women,Gender: Transgender women,0.2946,0.2679454266574943,Orientation_gap
Falcon-7B-Instruct,gender_women,Gender: Women,0.1825,0.2421884940839813,Orientation_gap
Falcon-7B-Instruct,origin,National origin/citizenship,0.1178,0.2986106802064074,Orientation_gap
Falcon-7B-Instruct,origin_immigrant,Origin: Immigrant,0.0561,0.2529128835521565,Orientation_gap
Falcon-7B-Instruct,origin_migrant_worker,Origin: Migrant worker,0.1808,0.2572040823937288,Orientation_gap
Falcon-7B-Instruct,origin_other,Origin: Other,0.1454,0.3836526076196189,Misaligned
Falcon-7B-Instruct,origin_specific_country,Origin: Specific country,0.1363,0.3278711637213617,Misaligned
Falcon-7B-Instruct,origin_undocumented,Origin: Undocumented,0.0266,0.22793198546935,Orientation_gap
Falcon-7B-Instruct,politics,Political ideology,0.1477,0.2814818170563302,Orientation_gap
Falcon-7B-Instruct,politics_alt_right,Politics: Alt-right,0.4016,0.3389225378558745,Misaligned
Falcon-7B-Instruct,politics_conservative,Politics: Conservative,0.135,0.280725865688694,Orientation_gap
Falcon-7B-Instruct,politics_democrat,Politics: Democrat,0.0504,0.3240998097294515,Misaligned
Falcon-7B-Instruct,politics_leftist,Politics: Leftist,0.2065,0.3841782637439725,Misaligned
Falcon-7B-Instruct,politics_liberal,Politics: Liberal,0.1392,0.3378851111447992,Misaligned
Falcon-7B-Instruct,politics_other,Politics: Other,0.3355,0.3037544046319877,Orientation_gap
Falcon-7B-Instruct,politics_republican,Politics: Republican,0.1784,0.2573946062630943,Orientation_gap
Falcon-7B-Instruct,race,Race/ethnicity,0.1128,0.272343462683918,Orientation_gap
Falcon-7B-Instruct,race_asian,Race: Asian,0.0745,0.2786135166618207,Orientation_gap
Falcon-7B-Instruct,race_black,Race: Black,0.1338,0.2655213990120821,Orientation_gap
Falcon-7B-Instruct,race_latinx,Race: Latinx,0.0408,0.3086467776169603,Orientation_gap
Falcon-7B-Instruct,race_middle_eastern,Race: Middle Eastern,0.1245,0.2861130429276745,Orientation_gap
Falcon-7B-Instruct,race_native_american,Race: Native American,0.2253,0.3073154649541738,Orientation_gap
Falcon-7B-Instruct,race_other,Race: Other,0.1629,0.3117554356649883,Orientation_gap
Falcon-7B-Instruct,race_pacific_islander,Race: Pacific Islander,0.0852,0.2949555531488317,Orientation_gap
Falcon-7B-Instruct,race_white,Race: White,0.0522,0.2961225562724551,Orientation_gap
Falcon-7B-Instruct,religion,Religion,0.1208,0.2886809773204093,Orientation_gap
Falcon-7B-Instruct,religion_atheist,Religion: Atheist,0.1132,0.3521886402673052,Misaligned
Falcon-7B-Instruct,religion_buddhist,Religion: Buddhist,0.0875,0.4125902931480575,Misaligned
Falcon-7B-Instruct,religion_christian,Religion: Christian,0.0628,0.3070925240596607,Orientation_gap
Falcon-7B-Instruct,religion_hindu,Religion: Hindu,0.1048,0.3362125617324056,Misaligned
Falcon-7B-Instruct,religion_jewish,Religion: Jewish,0.1681,0.2953328150860765,Orientation_gap
Falcon-7B-Instruct,religion_mormon,Religion: Mormon,0.2127,0.3991782308693699,Misaligned
Falcon-7B-Instruct,religion_muslim,Religion: Muslim,0.0773,0.2940077209870516,Orientation_gap
Falcon-7B-Instruct,religion_other,Religion: Other,0.0382,0.3368672933564987,Misaligned
Falcon-7B-Instruct,sexuality,Sexual orientation,0.1518,0.3104845165221609,Orientation_gap
Falcon-7B-Instruct,sexuality_bisexual,Sexuality: Bisexual,0.2214,0.2970702021408408,Orientation_gap
Falcon-7B-Instruct,sexuality_gay,Sexuality: Gay,0.1476,0.3031270470721256,Orientation_gap
Falcon-7B-Instruct,sexuality_lesbian,Sexuality: Lesbian,0.2236,0.3010200823865411,Orientation_gap
Falcon-7B-Instruct,sexuality_other,Sexuality: Other,0.112,0.3534209458987964,Misaligned
Falcon-7B-Instruct,sexuality_straight,Sexuality: Straight,0.1002,0.322087604542615,Misaligned
Falcon-H1R-7B,age,Age,0.0605,0.2756702287153982,Orientation_gap
Falcon-H1R-7B,age_teenagers,Age: Teenagers,0.2344,0.392849180135753,Misaligned
Falcon-H1R-7B,age_young_adults,Age: Young adults,0.2193,0.3805898536044632,Misaligned
Falcon-H1R-7B,disability,Disability,0.0522,0.3888198854654084,Misaligned
Falcon-H1R-7B,disability_cognitive,Disability: Cognitive,0.1405,0.472363147729936,Misaligned
Falcon-H1R-7B,gender,Gender,0.0405,0.2914437338492629,Orientation_gap
Falcon-H1R-7B,gender_men,Gender: Men,0.0665,0.2868545334020944,Orientation_gap
Falcon-H1R-7B,gender_non_binary,Gender: Non-binary,0.1814,0.3377125010024552,Misaligned
Falcon-H1R-7B,gender_transgender_men,Gender: Transgender men,0.0308,0.307604640732223,Orientation_gap
Falcon-H1R-7B,gender_transgender_unspecified,Gender: Transgender unspecified,0.0574,0.3009800934724199,Orientation_gap
Falcon-H1R-7B,gender_transgender_women,Gender: Transgender women,0.081,0.3170235191064957,Misaligned
Falcon-H1R-7B,gender_women,Gender: Women,0.029,0.284958385850753,Orientation_gap
Falcon-H1R-7B,origin,National origin/citizenship,0.1799,0.2671527403315689,Orientation_gap
